12:35:19,33.55230970125839,-101.80395378445301
12:35:19,33.55999971169315,-101.81367362532023
12:35:19,33.55973195827711,-101.81382247442335
12:35:19,33.56535781282707,-101.81716900226964
12:35:19,33.55812856910059,-101.81389436927472
12:35:19,33.567481603831354,-101.80554598992627
12:35:19,33.5644471336186,-101.80030385462433
12:35:19,33.56105434387681,-101.80016494675603
12:35:19,33.563547252602476,-101.79571057980391
12:35:19,33.56725421572004,-101.80471895486977
12:35:19,33.562674562283554,-101.79875199236831
12:35:19,33.556283623676045,-101.80069304230048
12:35:19,33.556105966496226,-101.79925165987399
12:35:19,33.56035829985526,-101.80393412227556
12:35:19,33.56788527720557,-101.7980458332148
12:35:19,33.571081747758015,-101.78957351189563
12:35:19,33.56599190584289,-101.78714841645922
12:35:19,33.572275863407725,-101.77937211310663
12:35:19,33.567999045572684,-101.78857916079916
12:35:19,33.563363004668005,-101.78301783408673
12:35:19,33.559136099248704,-101.77644073624054
12:35:19,33.55083886498577,-101.77254654862307
12:35:19,33.543852621722905,-101.76337472215627
12:35:19,33.54743123829415,-101.76173413069371
12:35:19,33.54649121648661,-101.76444706688761
12:35:19,33.550388427875745,-101.77383696777446
12:35:19,33.54342135475376,-101.7693764517429
12:35:19,33.54394800747838,-101.77376008457013
12:35:19,33.545413065651694,-101.77974513688943
12:35:19,33.54261151657411,-101.78847020606422
12:35:19,33.552415248880116,-101.79423584930258
12:35:19,33.55559195823613,-101.78427649647902
12:35:19,33.55316305078806,-101.79289854844332
12:35:19,33.56215467054527,-101.80038152388877
12:35:19,33.571792513402656,-101.80737907082683
12:35:19,33.57992878736546,-101.80878410042524
12:35:19,33.57497218691257,-101.80215821769647
12:35:19,33.57673592760939,-101.80321019919514
12:35:19,33.57081758557382,-101.80471408054899
12:35:19,33.57022041100629,-101.79961464422064
12:35:19,33.57111550039688,-101.79558133953837
12:35:19,33.568725904451604,-101.80267407227596
12:35:19,33.5746881882567,-101.80460449053587
12:35:19,33.56852257827055,-101.80119276862877
12:35:19,33.561358935789904,-101.79205008197768
12:35:19,33.561025546948876,-101.79952800212202
12:35:19,33.569610741587816,-101.79830961088724
12:35:19,33.57792065734207,-101.78947498329177
12:35:19,33.569802611493344,-101.7822011692696
12:35:19,33.5638111762945,-101.78388336813626
12:35:19,33.56970016481828,-101.77524009807689
12:35:19,33.56246638070697,-101.77339722912016
12:35:19,33.56564205966936,-101.76478957658884
12:35:19,33.57067041926057,-101.75768628795893
12:35:19,33.57184973121832,-101.76338270271732
12:35:19,33.56843494616774,-101.77311092874123
12:35:19,33.56249702597879,-101.7722995171976
12:35:19,33.55484386583637,-101.76742896591507
12:35:19,33.5581068145323,-101.7615314278324
12:35:19,33.5559999360786,-101.76007679277507
12:35:19,33.56538092923024,-101.75130678444647
12:35:19,33.562707419086,-101.76086804561129
12:35:19,33.55631401296859,-101.75401435581568
12:35:19,33.563124668830554,-101.75621221819122
12:35:19,33.56260336618829,-101.74890350370349
12:35:19,33.56360472797979,-101.74005460667064
12:35:19,33.56113997812952,-101.74040959357971
12:35:19,33.566411698267764,-101.73880604718971
12:35:19,33.57023842775061,-101.72967136184037
12:35:19,33.56358618986385,-101.72546814593451
12:35:19,33.57084227867275,-101.72809493098801
12:35:19,33.57419150868884,-101.73156791585195
12:35:19,33.578826248249364,-101.72491438164526
12:35:19,33.5747660047433,-101.7334712867475
12:35:19,33.57620939803696,-101.7253170904413
12:35:19,33.57063824988008,-101.7217223684529
12:35:19,33.564638945010444,-101.7229947187774
12:35:19,33.56696659350529,-101.72828224346576
12:35:19,33.56467261216309,-101.72707818136854
12:35:19,33.559300168083865,-101.72677838173973
12:35:19,33.558482108524615,-101.7205468362968
12:35:19,33.55688178486376,-101.72496021143475
12:35:19,33.55525875318975,-101.72333268698206
12:35:19,33.56219899982773,-101.71549672740875
12:35:19,33.56284825314977,-101.72468856492695
12:35:19,33.56778089086267,-101.71973007973908
12:35:19,33.576551833111544,-101.7229080768636
12:35:19,33.56859131230923,-101.73118936218806
12:35:19,33.57593351756699,-101.73823845095896
12:35:19,33.57609552653099,-101.73876701517015
12:35:19,33.56905636481673,-101.74352045653627
12:35:19,33.570890463049196,-101.75137381957475
12:35:19,33.57491496887435,-101.75690167745923
12:35:19,33.57494357595111,-101.76022723528028
12:35:19,33.57426397067507,-101.75769453539887
12:35:19,33.57939443233805,-101.76586671948048
12:35:19,33.573989068215695,-101.75938067039982
12:35:19,33.56784210993068,-101.75484400607593
12:35:19,33.57677939351768,-101.7599998483838
12:35:19,33.56729488932901,-101.76467034739754
12:35:19,33.57598908466881,-101.76091791189349
12:35:19,33.5705045604215,-101.76237086725006
12:35:19,33.57649433103551,-101.76294051997976
12:35:19,33.57222090893584,-101.75872318132251
12:35:19,33.57844226791244,-101.74957245115738
12:35:19,33.57369367279185,-101.75526472401077
12:35:19,33.574172808625946,-101.75645613408454
12:35:19,33.57811691882064,-101.76538275248076
12:35:19,33.58280647968418,-101.7614011809766
12:35:19,33.57611015076097,-101.760421730197
12:35:19,33.5703302782879,-101.75944533282372
12:35:19,33.57804800881592,-101.7498972908352
12:35:19,33.57883922537375,-101.74625948646258
12:35:19,33.579572801736255,-101.73832699593744
12:35:19,33.57718984200235,-101.74006704254803
12:35:19,33.57923970242996,-101.73996441574592
12:35:19,33.58206650858089,-101.74925671006378
12:35:19,33.591570221488546,-101.74233965145501
12:35:19,33.594746397899435,-101.741558071859
12:35:19,33.59516720525034,-101.7515386536755
12:35:19,33.597066739913615,-101.75199976135082
12:35:19,33.592483425649846,-101.74648827721502
12:35:19,33.59868719653543,-101.75164102733113
12:35:19,33.595075943094606,-101.7529931128492
12:35:19,33.58906563790074,-101.74964947127368
12:35:19,33.59569353596349,-101.74319103417236
12:35:19,33.59916918382423,-101.74679280027208
12:35:19,33.592352023560274,-101.74075002791139
12:35:19,33.583088521878594,-101.74495030145054
12:35:19,33.587304198243885,-101.75239541005327
12:35:19,33.59114194012684,-101.7461521032414
12:35:19,33.58761538223332,-101.73713932571982
12:35:19,33.593988976799245,-101.73208375208178
12:35:19,33.58793891065419,-101.73840294037154
12:35:19,33.584930599192845,-101.74223996820564
12:35:19,33.57874720162378,-101.73847489771352
12:35:19,33.57699780890739,-101.74570962002423
12:35:19,33.57227804593707,-101.75542857662943
12:35:19,33.57115505225932,-101.75844486559402
12:35:19,33.56635400874933,-101.76009789686275
12:35:19,33.56378980804997,-101.7514606300507
12:35:19,33.56181812836556,-101.75893608961299
12:35:19,33.55920215967147,-101.76857401698962
12:35:19,33.55177670030219,-101.76325842934787
12:35:19,33.5596956952012,-101.76881885496643
12:35:19,33.559985609565224,-101.76297159774121
12:35:19,33.56662887861149,-101.76492022081457
12:35:19,33.573796694575314,-101.76585673232672
12:35:19,33.57926700396456,-101.77495153596226
12:35:19,33.5766954513979,-101.76829699699768
12:35:19,33.58385782095301,-101.76515200157078
12:35:19,33.57938902066076,-101.76463978836532
12:35:19,33.57768822274824,-101.7550035411672
12:35:19,33.58312490612511,-101.76214386479997
12:35:19,33.578416729485724,-101.76999179486064
12:35:19,33.57939672888451,-101.77959586791435
12:35:19,33.58634749465539,-101.78043640480266
12:35:19,33.5819149965923,-101.7846100337014
12:35:19,33.57940124062421,-101.78726383204074
12:35:19,33.589223397965085,-101.77933472807388
12:35:19,33.58587898768649,-101.78799537497642
12:35:19,33.59488225122482,-101.79499845402114
12:35:19,33.59165919061108,-101.79504197334529
12:35:19,33.587244590423545,-101.79764763221253
12:35:19,33.58222347762718,-101.79169557911527
12:35:19,33.59190710621742,-101.79286579034752
12:35:19,33.60117593735194,-101.78541953386447
12:35:19,33.60218865145899,-101.77886163133188
12:35:19,33.605399459554974,-101.78724888081504
12:35:19,33.6081894461614,-101.78255282099428
12:35:19,33.605370599806776,-101.78833436855162
12:35:19,33.604322773119854,-101.78300792591021
12:35:19,33.59812710151362,-101.77910929737762
12:35:19,33.60207722033827,-101.7756667437737
12:35:19,33.598069655177305,-101.77108815214326
12:35:19,33.60004065372208,-101.76403430184924
12:35:19,33.60714131551194,-101.76513111321768
12:35:19,33.60244389401756,-101.7666119478213
12:35:19,33.59748387793728,-101.76050903909571
12:35:19,33.59132953786765,-101.76892828822929
12:35:19,33.60123884782414,-101.7601395258245
12:35:19,33.60685840263615,-101.76866068446846
12:35:19,33.61005983255379,-101.774760423571
12:35:19,33.61570926529849,-101.77863050187769
12:35:19,33.61068359628354,-101.77070348975849
12:35:19,33.610483807767025,-101.76129935668624
12:35:19,33.61920356034315,-101.75323158040956
12:35:19,33.621593919624566,-101.74410052974979
12:35:19,33.62867690232698,-101.75150743267953
12:35:19,33.62127907539475,-101.75794149883144
12:35:19,33.614201565152875,-101.75644855631056
12:35:19,33.618670634008474,-101.76200269512265
12:35:19,33.62659800020612,-101.76214862754112
12:35:19,33.62830696533687,-101.75218523612703
12:35:19,33.63126037684718,-101.74382126845676
12:35:19,33.63219778880077,-101.74183474614262
12:35:19,33.64148393426921,-101.7342152600148
12:35:19,33.632944744048636,-101.73811955871548
12:35:19,33.64256623032022,-101.72997524251154
12:35:19,33.64848551223869,-101.7303755773829
12:35:19,33.656127847401024,-101.73530607108658
12:35:19,33.65568775235805,-101.73107971050885
12:35:19,33.65771609293433,-101.7241024009098
12:35:19,33.656552110944354,-101.72144898242338
12:35:19,33.660836403072906,-101.72709731839025
12:35:19,33.663351659777234,-101.7218706959745
12:35:19,33.66633936856075,-101.7261317978442
12:35:19,33.66813831158883,-101.73395763270003
12:35:19,33.66138147671709,-101.73354566264805
12:35:19,33.65190618041645,-101.73166593045657
12:35:19,33.6492274023224,-101.72293360348496
12:35:19,33.64494198936898,-101.72632756520784
12:35:19,33.63893162508376,-101.72277654988952
12:35:19,33.63650945973907,-101.71504456346706
12:35:19,33.638900756046034,-101.71454153080941
12:35:19,33.64362493462499,-101.71635328444306
12:35:19,33.63626461806926,-101.71239227449664
12:35:19,33.628424075377815,-101.71817855854552
12:35:19,33.62954179199547,-101.72786242031549
12:35:19,33.63466949097403,-101.73203120095096
12:35:19,33.631746584598524,-101.72265867099883
12:35:19,33.63218664323403,-101.72822781002894
12:35:19,33.63909467709377,-101.72661724191036
12:35:19,33.63608956829692,-101.72338402311863
12:35:19,33.634424054444985,-101.71871966780219
12:35:19,33.63332636798432,-101.71297053942752
12:35:19,33.64104274608157,-101.72138519066844
12:35:19,33.6509123529584,-101.71607312154016
12:35:19,33.64165435795422,-101.71024447464357
12:35:19,33.65011040092543,-101.70779122602684
12:35:19,33.64259618879389,-101.70109825456063
12:35:19,33.637743536049264,-101.6922582434315
12:35:19,33.64619206456868,-101.6948260938122
12:35:19,33.641815475904835,-101.69413082314362
12:35:19,33.64145271769242,-101.69065733127512
12:35:19,33.647849708046444,-101.68653398551461
12:35:19,33.64750857737312,-101.68197586794537
12:35:19,33.64506484995901,-101.67428332438939
12:35:19,33.64351459787029,-101.68272409766269
12:35:19,33.64743935894802,-101.68774308018854
12:35:19,33.65291729327821,-101.69655037600383
12:35:19,33.65681185270357,-101.69611886648775
12:35:19,33.64850328011455,-101.70549094753129
12:35:19,33.65560673189881,-101.70909338946765
12:35:19,33.65326778086934,-101.7011220699926
12:35:19,33.64777879137978,-101.70603949903517
12:35:19,33.64250423551196,-101.71369286095903
12:35:19,33.64086511991061,-101.71435890446513
12:35:19,33.643343160753346,-101.70473964446468
12:35:19,33.65264413837454,-101.71364450512148
12:35:19,33.6565247663259,-101.71749026221437
12:35:19,33.65237567894807,-101.7190292343443
12:35:19,33.64490565096633,-101.72430594197326
12:35:19,33.64126095008254,-101.72833020893933
12:35:19,33.64411495074301,-101.73482524883204
12:35:19,33.651564549307025,-101.73275330269537
12:35:19,33.65655232255536,-101.74239838061371
12:35:19,33.66614728485383,-101.74984692096197
12:35:19,33.658986617826756,-101.74766558106896
12:35:19,33.65566562843068,-101.74062343505577
12:35:19,33.649356312145514,-101.74414392642845
12:35:19,33.65495487226836,-101.7506104328248
12:35:19,33.646767604154896,-101.7524313069853
12:35:19,33.637203421554204,-101.755379150891
12:35:19,33.62896003724267,-101.76025086126118
12:35:19,33.62409682655939,-101.75170830940043
12:35:19,33.63265246606894,-101.74462330271083
12:35:19,33.64262156557356,-101.74718914819036
12:35:19,33.650594988573324,-101.75632528142008
12:35:19,33.64396437166028,-101.75537475504447
12:35:19,33.64718558112641,-101.75802689752302
12:35:19,33.65396257770842,-101.76665195728127
12:35:19,33.65910261471471,-101.77136505450179
12:35:19,33.666153907794005,-101.77777643359897
12:35:19,33.66535782352419,-101.78464273113285
12:35:19,33.65621897714031,-101.7753478694405
12:35:19,33.6656341363321,-101.77574849661214
12:35:19,33.664745444983694,-101.78388157565051
12:35:19,33.665252812838254,-101.7925191179294
12:35:19,33.66841036095641,-101.7828055837867
12:35:19,33.673480431308676,-101.78734651612716
12:35:19,33.66416465261884,-101.78290392450415
12:35:19,33.66459930746177,-101.78168717597612
12:35:19,33.66234676001938,-101.78083944716704
12:35:19,33.65431050147565,-101.7892658947224
12:35:19,33.65279058512481,-101.79796350274881
12:35:19,33.64890623147906,-101.8022146360449
12:35:19,33.656498314123496,-101.81131459911266
12:35:19,33.66164985855452,-101.80990398780168
12:35:19,33.67018284300536,-101.81413362836113
12:35:19,33.67263704348869,-101.81326363132732
12:35:19,33.68240634853543,-101.81601759469413
12:35:19,33.67550432284277,-101.8173739324078
12:35:19,33.682365599274696,-101.82205200253782
12:35:19,33.6735886422841,-101.81652610306448
12:35:19,33.675242854138205,-101.80980740629916
12:35:19,33.67477614788596,-101.80770532865486
12:35:19,33.67836799829548,-101.81219118103948
12:35:19,33.68229506501767,-101.81230502466214
12:35:19,33.676224546298364,-101.81414651676104
12:35:19,33.675166175493445,-101.80817264933427
12:35:19,33.68273406775079,-101.8108184919527
12:35:19,33.683048152909564,-101.80190988341732
12:35:19,33.690276360002734,-101.80583575894805
12:35:19,33.68148310072628,-101.80126149270174
12:35:19,33.68640035338051,-101.79811596770983
12:35:19,33.686755083521795,-101.80046580482241
12:35:19,33.685198130463775,-101.80934508365563
12:35:19,33.67813578094603,-101.81420826984836
12:35:19,33.67223575479555,-101.81300153704672
12:35:19,33.66247635544781,-101.80738285402609
12:35:19,33.66036611876544,-101.80594046082928
12:35:19,33.654728452303644,-101.80825175473514
12:35:19,33.664020521779435,-101.80473704273697
12:35:19,33.65619980078403,-101.81101038651184
12:35:19,33.65913650165426,-101.82093308151954
12:35:19,33.66129262682514,-101.82621047189073
12:35:19,33.65896136858185,-101.8344360795699
12:35:19,33.65054844965782,-101.83182321389762
12:35:19,33.642911022317804,-101.83978058721203
12:35:19,33.64750224966186,-101.84936399281217
12:35:19,33.65160721236195,-101.85680968710895
12:35:19,33.64562544322022,-101.86086315999133
12:35:19,33.648421197888176,-101.8599639635753
12:35:19,33.654004045054556,-101.8542820020061
12:35:19,33.64907507949449,-101.85937248823416
12:35:19,33.656496227564226,-101.8681715314647
12:35:19,33.65921487432909,-101.86637825979649
12:35:19,33.66361273579712,-101.86089573090989
12:35:19,33.67285417636426,-101.85833266177468
12:35:19,33.66367536121613,-101.85743076048989
12:35:19,33.66497631080108,-101.85640429395087
12:35:19,33.67422709609411,-101.86031505694268
12:35:19,33.683586542769106,-101.8572690057227
12:35:19,33.69187693901797,-101.85878004949566
12:35:19,33.69431691804751,-101.85960824536495
12:35:19,33.68933208859429,-101.86592766368402
12:35:19,33.68281992283919,-101.86014073047708
12:35:19,33.67933269787822,-101.86898827172047
12:35:19,33.67011147377774,-101.8615409341062
12:35:19,33.673175500726785,-101.86303579875371
12:35:19,33.67219558430934,-101.86436191945255
12:35:19,33.66234755123986,-101.86921888538193
12:35:19,33.6609685562527,-101.86121369127609
12:35:19,33.66669747933902,-101.86465295781163
12:35:19,33.6637722773836,-101.87163072343084
12:35:19,33.668585235929335,-101.86212081671657
12:35:19,33.660917859328286,-101.87180708465014
12:35:19,33.657553577839955,-101.87617520843897
12:35:19,33.6556364376438,-101.88388035501572
12:35:19,33.66271777383156,-101.87786754905741
12:35:19,33.65785966414756,-101.8734904808162
12:35:19,33.658912038596675,-101.87216967702585
12:35:19,33.64920773071299,-101.87298277911167
12:35:19,33.65378458807915,-101.88288246759363
12:35:19,33.650858407853306,-101.87651993027838
12:35:19,33.65100873198761,-101.88605803404684
12:35:19,33.65670451044881,-101.89515547003657
12:35:19,33.65721533977862,-101.89984677191666
12:35:19,33.65900938700631,-101.89848627118944
12:35:19,33.658974167049614,-101.89853947914183
12:35:19,33.66025532768667,-101.90688423523197
12:35:19,33.65207236138168,-101.90651422212292
12:35:19,33.661783844125324,-101.90432371779139
12:35:19,33.66126484682653,-101.89634846849006
12:35:19,33.65533659280498,-101.88714807161585
12:35:19,33.64632564717432,-101.89078207668435
12:35:19,33.639536016385165,-101.8975962896011
12:35:19,33.63084848662079,-101.90233255150733
12:35:19,33.6357583634524,-101.90575219388208
12:35:19,33.63478608225795,-101.90919079746814
12:35:19,33.62561432792803,-101.90889440864424
12:35:19,33.62270358045725,-101.90103576812456
12:35:19,33.629813501812784,-101.9090215589213
12:35:19,33.623147426756496,-101.90287943690005
12:35:19,33.62467673867169,-101.89367885806676
12:35:19,33.61706527654861,-101.89590630602719
12:35:19,33.616905914167454,-101.89162450994957
12:35:19,33.6262829681721,-101.88895815815275
12:35:19,33.636077685880515,-101.89557111753123
12:35:19,33.64528638991393,-101.90401892337968
12:35:19,33.64395780308025,-101.90717969184999
12:35:19,33.63781408702321,-101.90460987678969
12:35:19,33.647745983239396,-101.90093364867268
12:35:19,33.654002122914555,-101.90121550623542
12:35:19,33.646559443210755,-101.90687731989713
12:35:19,33.64372229676741,-101.9091195143305
12:35:19,33.649528887825085,-101.90554193505876
12:35:19,33.64924870312209,-101.89712290072262
12:35:19,33.65468092751731,-101.89548210676625
12:35:19,33.65366865167494,-101.89912328005865
12:35:19,33.66353947923639,-101.90388860384206
12:35:19,33.65547334300995,-101.89428000291211
12:35:19,33.647333453741986,-101.88974440594106
12:35:19,33.64894880873787,-101.89449189617591
12:35:19,33.6520315527899,-101.89915033877857
12:35:19,33.656323483770144,-101.9030066549132
12:35:19,33.647215619363145,-101.90083928045053
12:35:19,33.64254822851949,-101.89377391230025
12:35:19,33.63423908435132,-101.8960218793183
12:35:19,33.62878302084214,-101.88783071485727
12:35:19,33.62554378898063,-101.88671955399039
12:35:19,33.61555455177984,-101.8940883551226
12:35:19,33.607224932225435,-101.90368698649165
12:35:19,33.61310889309234,-101.90688270763293
12:35:19,33.60359732534076,-101.90759799266044
12:35:19,33.601619353726996,-101.89783120167601
12:35:19,33.594274352721044,-101.89484929048929
12:35:19,33.59690809729203,-101.89438412825507
12:35:19,33.58740043748025,-101.89678293245166
12:35:19,33.58116133002567,-101.90244663018758
12:35:19,33.578606591102684,-101.91235191417057
12:35:19,33.575065886884204,-101.9129365974525
12:35:19,33.57106028312935,-101.92025306207583
12:35:19,33.570376082792414,-101.91960811553423
12:35:19,33.56981700511576,-101.91745366622922
12:35:19,33.5766597259604,-101.90912335723469
12:35:19,33.576134784589534,-101.91846266078925
12:35:19,33.57009455854839,-101.92085900659715
12:35:19,33.560993507156056,-101.91854316962748
12:35:19,33.55933440360357,-101.91651799145255
12:35:19,33.56149058213183,-101.91451684839821
12:35:19,33.5554865751225,-101.9194559596585
12:35:19,33.55055457602431,-101.92110472761529
12:35:19,33.5487488410169,-101.92115056647857
12:35:19,33.54410095868833,-101.9222723067886
12:35:19,33.539044078921634,-101.91370503091149
12:35:19,33.53664333307912,-101.91587033959618
12:35:19,33.536977701081874,-101.91850724712519
12:35:19,33.5339800168893,-101.92787234563801
12:35:19,33.537502416002575,-101.93264665166251
12:35:19,33.538403243257136,-101.94116318259401
12:35:19,33.54572290997115,-101.93901951776246
12:35:19,33.54368006483989,-101.94496753255132
12:35:19,33.549779818950974,-101.94724019538367
12:35:19,33.54608068545242,-101.94943236661233
12:35:19,33.542777247415906,-101.95737590443261
12:35:19,33.552340445124166,-101.94744815394141
12:35:19,33.550490360023495,-101.95682613748939
12:35:19,33.557164593692384,-101.95998733212764
12:35:19,33.55788430456158,-101.9659680348781
12:35:19,33.55838405571098,-101.97031719716918
12:35:19,33.553739219058315,-101.96557216366664
12:35:19,33.54678284228521,-101.96642629791879
12:35:19,33.55473749854184,-101.95970071304538
12:35:19,33.54599212598027,-101.96958944590912
12:35:19,33.55416487885935,-101.96210668382413
